Time,flow_rate_co2,flow_rate_n2,vaccume_rate,T1_temp_3,T1_temp_2,T1_temp_1,T2_temp_3,T2_temp_2,T2_temp_1,T3_temp_3,T3_temp_2,T3_temp_1,T1_press,T2_press,T3_press
111.46666667656973,21.78,27.9,15.52,43.25,42.1,22.95,16.25,29.2,32.75,19.8,18.2,20.75,0.011800000000000001,0.1008,0.08979999999999999
111.50000000721775,21.75,28.05,14.9,43.0,41.8,22.65,16.25,29.2,32.8,19.8,18.2,20.7,0.0116,0.1016,0.09140000000000001
111.53333333786577,21.78,28.05,14.8,42.7,41.5,22.4,16.25,29.15,32.85,19.8,18.2,20.65,0.011300000000000001,0.1011,0.0942
111.56666666851379,21.78,28.05,14.52,42.45,41.2,22.1,16.25,29.15,32.9,19.9,18.3,20.65,0.0111,0.1017,0.09620000000000001
111.60000000963919,21.78,27.9,14.37,42.2,40.95,21.85,16.25,29.15,32.95,19.9,18.35,20.65,0.0108,0.1021,0.09809999999999999
111.63333334028721,21.78,27.9,14.1,41.9,40.65,21.6,16.25,29.1,33.0,19.9,18.3,20.55,0.0106,0.1026,0.0999
111.66666667093523,21.78,28.05,13.25,41.65,40.35,21.35,16.25,29.1,33.05,19.95,18.35,20.5,0.0104,0.103,0.1016
111.70000000158325,21.78,27.9,13.32,41.4,40.1,21.1,16.25,29.05,33.1,20.0,18.45,20.55,0.0101,0.1032,0.1025
111.73333334270865,21.78,27.9,12.27,41.15,39.8,20.85,16.25,29.05,33.15,20.05,18.5,20.5,0.0101,0.103,0.1024
111.76666667335667,21.78,28.05,12.02,40.9,39.55,20.6,16.25,29.0,33.2,20.1,18.5,20.5,0.009800000000000001,0.103,0.1024
111.80000000400469,21.75,28.05,11.97,40.65,39.25,20.35,16.25,29.0,33.25,20.15,18.55,20.45,0.0096,0.103,0.1024
111.8333333346527,21.75,28.2,11.17,40.4,39.0,20.1,16.25,28.95,33.25,20.15,18.55,20.4,0.0094,0.103,0.1024
111.8666666757781,21.78,28.05,10.57,40.2,38.75,19.85,16.25,28.95,33.3,20.2,18.6,20.35,0.0092,0.103,0.1025
111.90000000642613,21.78,28.2,10.1,39.95,38.5,19.6,16.25,28.9,33.35,20.2,18.6,20.25,0.0091,0.103,0.1024
111.93333333707415,21.75,28.05,12.97,39.7,38.25,19.4,16.25,28.9,33.4,20.25,18.65,20.2,0.0089,0.103,0.1024
111.96666666772217,21.78,28.05,12.6,39.45,38.0,19.15,16.25,28.85,33.45,20.25,18.65,20.15,0.0088,0.103,0.1024
112.00000000884756,21.78,27.9,12.3,39.25,37.75,18.95,16.25,28.85,33.5,20.3,18.65,20.1,0.0086,0.103,0.1024
112.03333333949558,21.78,28.05,11.82,39.0,37.5,18.7,16.25,28.8,33.5,20.3,18.7,20.05,0.0085,0.103,0.1024
112.0666666701436,21.78,27.9,11.72,38.8,37.25,18.5,16.25,28.8,33.55,20.35,18.7,19.95,0.0083,0.103,0.1025
112.10000000079162,21.78,27.9,11.45,38.55,37.0,18.25,16.25,28.75,33.6,20.35,18.7,19.9,0.0083,0.1031,0.1024
112.13333334191702,21.78,28.05,11.1,38.35,36.8,18.05,16.25,28.75,33.6,20.35,18.75,19.8,0.008,0.103,0.1024
112.16666667256504,21.75,27.9,11.05,38.1,36.55,17.85,16.25,28.7,33.65,20.4,18.75,19.75,0.0079,0.103,0.1024
112.20000000321306,21.78,27.9,10.8,37.9,36.3,17.65,16.25,28.7,33.7,20.4,18.75,19.65,0.0078,0.103,0.1024
112.23333333386108,21.78,28.35,10.9,37.7,36.1,17.45,16.25,28.65,33.7,20.4,18.8,19.6,0.0078,0.103,0.1024
112.26666667498648,21.75,27.9,10.7,37.45,35.9,17.25,16.25,28.65,33.75,20.4,18.8,19.5,0.0076,0.103,0.1024
112.3000000056345,21.78,27.9,10.4,37.25,35.65,17.05,16.25,28.6,33.75,20.45,18.8,19.45,0.0075,0.103,0.1024
112.33333333628252,21.78,28.05,10.3,37.05,35.45,16.85,16.25,28.6,33.8,20.45,18.8,19.35,0.0074,0.1031,0.1024
112.36666666693054,21.78,27.9,10.27,36.85,35.2,16.65,16.25,28.55,33.8,20.45,18.8,19.25,0.0073,0.103,0.1025
112.40000000805594,21.78,27.9,9.82,36.65,35.0,16.45,16.2,28.55,33.8,20.45,18.8,19.2,0.0070999999999999995,0.103,0.1024
112.43333333870396,21.78,28.05,9.5,36.45,34.8,16.25,16.25,28.5,33.85,20.45,18.85,19.1,0.007,0.103,0.1024
112.46666666935198,21.75,28.05,9.35,36.25,34.6,16.1,16.2,28.5,33.85,20.5,18.85,19.0,0.006900000000000001,0.103,0.1024
112.5,21.78,28.05,9.15,36.05,34.4,15.9,16.2,28.45,33.9,20.5,18.85,18.95,0.0068,0.103,0.1024
112.5333333411254,21.75,28.2,9.25,35.85,34.2,15.7,16.2,28.45,33.9,20.5,18.85,18.85,0.0068,0.103,0.1024
112.56666667177342,21.78,27.9,8.97,35.65,34.0,15.55,16.2,28.4,33.9,20.5,18.85,18.75,0.0068,0.103,0.1024
112.60000000242144,21.75,27.9,9.12,35.45,33.8,15.35,16.2,28.4,33.95,20.5,18.85,18.7,0.0066,0.103,0.1024
112.63333333306946,21.78,27.9,8.97,35.25,33.6,15.2,16.2,28.35,33.95,20.5,18.85,18.6,0.0065,0.103,0.1024
112.66666667419486,21.78,27.9,8.52,35.05,33.4,15.0,16.2,28.3,33.95,20.55,18.85,18.5,0.0064,0.103,0.1024
112.70000000484288,21.75,27.9,8.95,34.9,33.2,14.85,16.2,28.3,33.95,20.55,18.85,18.4,0.0063,0.103,0.1025
112.7333333354909,21.78,27.9,8.55,34.7,33.0,14.65,16.2,28.3,34.0,20.55,18.85,18.3,0.0063,0.103,0.1024
112.7666666766163,21.75,27.9,8.5,34.5,32.8,14.5,16.2,28.25,34.0,20.55,18.85,18.25,0.0063,0.103,0.1024
112.80000000726432,21.75,27.9,8.2,34.35,32.65,14.35,16.2,28.25,34.0,20.55,18.85,18.15,0.0060999999999999995,0.103,0.1024
112.83333333791234,21.78,28.05,8.82,34.15,32.45,14.15,16.2,28.3,34.0,20.55,18.9,18.05,0.0060999999999999995,0.103,0.1024
112.86666666856036,21.75,27.9,8.77,34.0,32.3,14.0,16.2,28.45,34.05,20.55,18.9,17.95,0.006,0.103,0.1024
112.90000000968575,21.75,27.9,8.6,33.8,32.1,13.85,16.2,28.85,34.05,20.55,18.9,17.9,0.005900000000000001,0.103,0.1025
112.93333334033377,21.78,27.9,8.57,33.7,32.0,13.75,16.2,29.6,34.05,20.55,18.9,17.8,0.005900000000000001,0.103,0.1024
112.9666666709818,21.78,28.05,8.45,33.45,31.75,13.55,16.2,30.55,34.05,20.55,18.9,17.7,0.0058,0.103,0.1024
113.00000000162981,21.78,27.9,8.22,33.3,31.6,13.35,16.2,31.7,34.05,20.55,18.9,17.6,0.0058,0.103,0.1025
113.03333334275521,21.75,27.9,8.15,33.1,31.4,13.2,16.2,32.85,34.05,20.55,18.9,17.5,0.0058,0.103,0.1024
113.06666667340323,21.75,28.05,7.9,32.95,31.25,13.05,16.2,34.0,34.1,20.55,18.9,17.45,0.0056,0.103,0.1025
113.10000000405125,21.75,27.9,7.82,32.8,31.1,12.9,16.2,35.1,34.1,20.55,18.9,17.35,0.0055,0.103,0.1024
113.13333333469927,21.78,28.05,7.85,32.7,31.0,12.85,16.2,36.05,34.1,20.55,18.9,17.25,0.0055,0.103,0.1024
113.16666667582467,21.78,27.9,7.8,32.45,30.75,12.6,16.15,36.95,34.1,20.55,18.9,17.15,0.0054,0.103,0.1024
113.20000000647269,21.75,28.05,7.82,32.3,30.6,12.45,16.15,37.75,34.1,20.6,18.9,17.1,0.0054,0.103,0.1024
113.23333333712071,21.78,27.9,7.7,32.15,30.45,12.35,16.15,38.45,34.1,20.6,18.9,17.0,0.0053,0.103,0.1024
113.26666666776873,21.78,27.9,7.57,32.0,30.3,12.2,16.15,39.15,34.1,20.6,18.9,16.9,0.0053,0.103,0.1024
113.30000000889413,21.78,27.9,7.3,31.85,30.15,12.05,16.15,39.75,34.1,20.6,18.9,16.8,0.0053,0.103,0.1024
113.33333333954215,21.78,28.05,7.17,31.75,30.05,11.95,16.15,40.3,34.15,20.6,18.9,16.7,0.0053,0.103,0.1024
113.36666667019017,21.75,28.05,7.27,31.6,29.9,11.85,16.15,40.85,34.15,20.6,18.9,16.6,0.0050999999999999995,0.103,0.1024
113.40000000083819,21.78,28.05,7.27,31.35,29.7,11.65,16.15,41.35,34.15,20.6,18.85,16.5,0.0050999999999999995,0.103,0.1024
113.43333334196359,21.78,27.9,7.3,31.2,29.55,11.5,16.15,41.8,34.15,20.6,18.9,16.45,0.005,0.103,0.1024
113.46666667261161,21.75,28.05,7.17,31.15,29.45,11.4,16.15,42.25,34.15,20.6,18.85,16.35,0.005,0.103,0.1024
113.50000000325963,21.78,28.35,7.05,30.95,29.25,11.25,16.15,42.65,34.15,20.6,18.85,16.25,0.004900000000000001,0.103,0.1024
113.53333333390765,21.78,27.9,7.02,30.8,29.1,11.1,16.15,43.0,34.15,20.6,18.85,16.15,0.004900000000000001,0.103,0.1024
113.56666667503305,21.78,27.9,7.0,30.65,28.95,10.95,16.15,43.35,34.15,20.6,18.85,16.05,0.0048,0.103,0.1025
113.60000000568107,21.78,27.9,7.0,30.5,28.8,10.85,16.15,43.7,34.15,20.6,18.85,16.0,0.0048,0.103,0.1024
113.63333333632909,21.78,27.9,6.97,30.35,28.65,10.7,16.15,44.0,34.15,20.6,18.85,15.9,0.0048,0.103,0.1024
113.66666666697711,21.78,27.9,6.82,30.3,28.6,10.65,16.15,44.35,34.15,20.6,18.85,15.8,0.0048,0.103,0.1025
113.7000000081025,21.75,27.9,6.77,30.1,28.4,10.45,16.15,44.6,34.15,20.6,18.85,15.7,0.0046,0.103,0.1025
113.73333333875053,21.75,27.9,6.7,30.0,28.3,10.4,16.15,44.9,34.15,20.6,18.85,15.6,0.0046,0.103,0.1025
113.76666666939855,21.75,28.05,6.57,29.85,28.15,10.3,16.15,45.15,34.15,20.6,18.85,15.5,0.0045,0.103,0.1024
113.80000000004657,21.75,28.05,6.32,29.75,28.05,10.15,16.15,45.4,34.15,20.6,18.85,15.45,0.0045,0.103,0.1024
113.83333334117197,21.75,27.9,6.12,29.55,27.85,10.0,16.15,45.65,34.15,20.6,18.85,15.35,0.0045,0.103,0.1025
113.86666667181998,21.75,28.05,6.15,29.45,27.8,9.9,16.1,45.85,34.15,20.6,18.85,15.25,0.0044,0.103,0.1025
113.900000002468,21.78,28.05,6.1,29.35,27.65,9.8,16.1,46.05,34.15,20.6,18.85,15.15,0.0044,0.103,0.1024
113.93333333311602,21.78,28.2,6.07,29.2,27.55,9.7,16.1,46.25,34.15,20.6,18.85,15.05,0.0044,0.103,0.1024
113.96666667424142,21.78,27.9,6.15,29.05,27.4,9.55,16.1,46.45,34.15,20.6,18.85,15.0,0.0043,0.103,0.1025
114.00000000488944,21.78,27.9,5.87,28.9,27.2,9.4,16.1,46.65,34.15,20.6,18.8,14.9,0.0043,0.103,0.1024
114.03333333553746,21.75,28.2,5.72,28.8,27.15,9.35,16.1,46.85,34.15,20.6,18.8,14.8,0.0043,0.103,0.1024
114.06666667666286,21.75,28.05,5.7,28.7,27.05,9.25,16.1,47.0,34.15,20.55,18.8,14.7,0.004200000000000001,0.103,0.1025
114.10000000731088,21.78,27.9,5.67,28.55,26.9,9.1,16.1,47.15,34.15,20.55,18.8,14.65,0.004200000000000001,0.103,0.1024
114.1333333379589,21.78,27.9,5.75,28.45,26.8,9.0,16.1,47.3,34.15,20.55,18.8,14.55,0.004200000000000001,0.103,0.1024
114.16666666860692,21.78,27.9,5.85,28.3,26.65,8.9,16.1,47.45,34.15,20.55,18.8,14.45,0.0040999999999999995,0.103,0.1024
114.20000000973232,21.78,28.2,5.67,28.2,26.55,8.8,16.1,47.6,34.15,20.55,18.8,14.4,0.0040999999999999995,0.103,0.1024
114.23333334038034,21.78,28.05,5.65,28.1,26.45,8.7,16.1,47.75,34.15,20.55,18.8,14.3,0.0040999999999999995,0.103,0.1024
114.26666667102836,21.75,27.9,5.62,27.95,26.3,8.6,16.15,47.95,34.2,20.55,18.8,14.2,0.004,0.103,0.1024
114.30000000167638,21.78,27.9,5.67,27.85,26.2,8.5,16.1,48.0,34.15,20.55,18.8,14.1,0.004,0.103,0.1024
114.33333334280178,21.78,27.9,5.7,27.75,26.1,8.35,16.1,48.15,34.15,20.55,18.8,14.05,0.004,0.103,0.1024
114.3666666734498,21.78,28.05,5.67,27.6,25.95,8.25,16.1,48.25,34.15,20.55,18.8,13.95,0.0039,0.103,0.1024
114.40000000409782,21.78,28.05,5.6,27.5,25.85,8.15,16.15,48.45,34.2,20.55,18.75,13.85,0.0039,0.103,0.1024
114.43333333474584,21.78,28.05,5.52,27.4,25.75,8.05,16.1,48.5,34.1,20.55,18.75,13.8,0.0039,0.103,0.1024
114.46666667587124,21.78,28.05,5.42,27.25,25.65,7.95,16.15,48.65,34.2,20.55,18.75,13.7,0.0039,0.103,0.1024
114.50000000651926,21.78,28.05,5.15,27.15,25.5,7.85,16.15,48.75,34.2,20.55,18.75,13.6,0.0038,0.103,0.1024
114.53333333716728,21.78,28.05,4.95,27.05,25.4,7.75,16.15,48.85,34.15,20.55,18.75,13.5,0.0038,0.103,0.1024
114.5666666678153,21.78,27.9,5.0,26.95,25.3,7.65,16.1,48.9,34.1,20.55,18.75,13.45,0.0038,0.103,0.1024
114.6000000089407,21.78,27.9,5.05,26.85,25.2,7.55,16.15,49.05,34.15,20.55,18.75,13.35,0.0037,0.103,0.1024
114.63333333958872,21.75,27.9,5.1,26.7,25.1,7.45,16.15,49.15,34.15,20.55,18.75,13.3,0.0037,0.103,0.1024
114.66666667023674,21.78,28.05,4.92,26.6,25.0,7.4,16.15,49.2,34.15,20.55,18.75,13.2,0.0037,0.103,0.1024
114.70000000088476,21.75,27.9,4.72,26.5,24.9,7.3,16.15,49.3,34.15,20.55,18.75,13.1,0.0037,0.103,0.1024
114.73333334201016,21.75,28.2,4.6,26.4,24.8,7.2,16.1,49.4,34.15,20.55,18.75,13.05,0.0036,0.103,0.1024
114.76666667265818,21.78,27.9,4.62,26.3,24.65,7.1,16.1,49.45,34.15,20.55,18.75,12.95,0.0036,0.103,0.1024
114.8000000033062,21.78,28.05,4.75,26.2,24.55,7.0,16.1,49.55,34.15,20.55,18.7,12.9,0.0036,0.103,0.1025
114.83333333395422,21.78,28.05,4.72,26.1,24.45,6.9,16.1,49.6,34.15,20.55,18.7,12.8,0.0036,0.103,0.1024
114.86666667507961,21.78,27.9,4.67,26.0,24.35,6.8,16.1,49.7,34.15,20.55,18.7,12.7,0.0035,0.103,0.1025
114.90000000572763,21.78,27.9,4.62,25.85,24.25,6.7,16.1,49.75,34.1,20.55,18.7,12.65,0.0035,0.103,0.1024
114.93333333637565,21.75,28.05,4.57,25.8,24.15,6.65,16.1,49.8,34.1,20.55,18.7,12.55,0.0035,0.103,0.1024
114.96666666702367,21.78,28.05,4.65,25.7,24.05,6.55,16.1,49.9,34.1,20.55,18.7,12.5,0.0035,0.103,0.1024
115.00000000814907,21.78,28.05,4.65,25.6,23.95,6.45,16.1,49.95,34.1,20.55,18.7,12.4,0.0034,0.103,0.1024
115.03333333879709,21.78,28.05,4.65,25.5,23.9,6.35,16.1,50.0,34.1,20.55,18.7,12.3,0.0034,0.103,0.1025
115.06666666944511,21.75,28.05,4.52,25.4,23.8,6.25,16.1,50.05,34.1,20.55,18.7,12.25,0.0034,0.103,0.1024
115.10000000009313,21.78,28.05,4.52,25.3,23.7,6.15,16.1,50.1,34.1,20.5,18.7,12.15,0.0034,0.103,0.1024
115.13333334121853,21.75,28.05,4.35,25.2,23.6,6.1,16.1,50.15,34.1,20.5,18.7,12.1,0.0033,0.103,0.1024
115.16666667186655,21.75,28.05,4.05,25.1,23.5,6.0,16.1,50.25,34.1,20.5,18.65,12.0,0.0033,0.103,0.1024
115.20000000251457,21.75,28.2,3.95,25.0,23.4,5.9,16.1,50.3,34.1,20.5,18.65,11.95,0.0033,0.103,0.1024
115.23333333316259,21.78,28.05,3.9,24.9,23.3,5.85,16.1,50.3,34.05,20.5,18.65,11.85,0.0033,0.103,0.1024
115.26666667428799,21.78,28.05,4.0,24.8,23.25,5.75,16.1,50.35,34.05,20.5,18.65,11.8,0.0033,0.103,0.1024
115.30000000493601,21.75,27.9,4.02,24.7,23.15,5.65,16.1,50.4,34.05,20.5,18.65,11.75,0.0033,0.103,0.1024
115.33333333558403,21.78,28.5,3.85,24.65,23.05,5.6,16.1,50.45,34.05,20.5,18.65,11.65,0.0033,0.103,0.1024
115.36666667670943,21.75,28.05,3.67,24.55,22.95,5.5,16.1,50.5,34.05,20.5,18.65,11.6,0.0032,0.103,0.1024
115.40000000735745,21.78,27.9,3.55,24.45,22.9,5.4,16.1,50.55,34.05,20.5,18.65,11.5,0.0032,0.103,0.1024
115.43333333800547,21.75,28.2,3.72,24.35,22.8,5.35,16.05,50.6,34.05,20.5,18.65,11.45,0.0032,0.103,0.1024
115.46666666865349,21.78,27.9,3.82,24.25,22.7,5.25,16.1,50.65,34.05,20.5,18.65,11.35,0.0032,0.103,0.1024
115.50000000977889,21.78,27.9,3.8,24.2,22.6,5.2,16.05,50.7,34.0,20.5,18.6,11.3,0.0032,0.103,0.1024
115.5333333404269,21.78,28.05,3.67,24.1,22.55,5.1,16.05,50.7,34.0,20.5,18.6,11.25,0.0031,0.1031,0.1024
115.56666667107493,21.78,28.2,3.75,24.0,22.45,5.05,16.05,50.75,34.0,20.5,18.6,11.15,0.0031,0.1031,0.1025
115.60000000172295,21.78,28.2,3.77,23.9,22.35,4.95,16.05,50.8,34.0,20.5,18.6,11.1,0.0031,0.103,0.1024
115.63333334284835,21.75,28.05,3.85,23.85,22.3,4.85,16.05,50.8,34.0,20.5,18.6,11.05,0.0031,0.103,0.1025
115.66666667349637,21.78,28.2,3.85,23.75,22.2,4.8,16.05,50.85,34.0,20.5,18.6,10.95,0.0031,0.103,0.1024
115.70000000414439,21.75,28.05,3.7,23.65,22.1,4.7,16.05,50.9,34.0,20.5,18.6,10.9,0.003,0.1031,0.1025
115.7333333347924,21.78,28.05,3.65,23.6,22.05,4.65,16.05,50.9,34.0,20.5,18.6,10.8,0.003,0.103,0.1025
115.7666666759178,21.78,28.05,3.35,23.5,21.95,4.55,16.05,50.95,33.95,20.5,18.6,10.75,0.003,0.103,0.1025
115.80000000656582,21.78,28.05,1.45,23.4,21.85,4.5,16.05,51.0,33.95,20.5,18.6,10.7,0.003,0.103,0.1024
115.83333333721384,21.75,27.9,2.42,23.35,21.8,4.45,16.05,51.0,33.95,20.5,18.6,10.65,0.003,0.103,0.1024
115.86666666786186,21.78,28.05,2.9,23.25,21.7,4.35,16.05,51.05,33.95,20.45,18.55,10.55,0.003,0.103,0.1025
115.90000000898726,21.75,28.2,2.32,23.15,21.65,4.3,16.05,51.05,33.95,20.45,18.55,10.5,0.0029,0.103,0.1024
115.93333333963528,21.78,28.2,1.32,23.1,21.55,4.2,16.05,51.1,33.95,20.45,18.55,10.45,0.0029,0.103,0.1025
115.9666666702833,21.75,28.05,0.35,23.0,21.5,4.15,16.05,51.1,33.95,20.45,18.55,10.35,0.0029,0.103,0.1024
116.00000000093132,21.78,28.05,0.35,22.95,21.4,4.05,16.05,51.15,33.95,20.45,18.55,10.3,0.0029,0.103,0.1024
116.03333334205672,21.78,28.2,1.97,22.85,21.35,4.0,16.05,51.15,33.9,20.45,18.55,10.25,0.0029,0.103,0.1025
116.06666667270474,21.78,28.2,2.67,22.8,21.25,3.9,16.05,51.2,33.9,20.45,18.55,10.2,0.0029,0.103,0.1024
116.10000000335276,21.75,28.5,0.37,22.7,21.15,3.85,16.05,51.2,33.9,20.45,18.55,10.15,0.0028,0.103,0.1024
116.13333333400078,21.78,28.2,0.35,22.65,21.1,3.8,16.05,51.2,33.9,20.45,18.55,10.05,0.0028,0.103,0.1024
116.16666667512618,21.75,28.05,1.07,22.55,21.05,3.7,16.05,51.25,33.9,20.45,18.55,10.0,0.0028,0.103,0.1024
116.2000000057742,21.78,27.9,2.67,22.45,20.95,3.65,16.05,51.25,33.9,20.45,18.5,9.95,0.0028,0.103,0.1024
116.23333333642222,21.78,27.9,1.65,22.4,20.9,3.55,16.05,51.3,33.9,20.45,18.5,9.9,0.0028,0.103,0.1024
116.26666666707024,21.78,27.9,1.07,22.3,20.8,3.5,16.0,51.3,33.85,20.45,18.5,9.85,0.0028,0.103,0.1024
116.30000000819564,21.78,28.05,1.32,22.25,20.75,3.45,16.05,51.3,33.85,20.45,18.5,9.8,0.0028,0.103,0.1024
116.33333333884366,21.78,28.05,0.35,22.15,20.65,3.35,16.0,51.35,33.85,20.45,18.5,9.75,0.0027,0.103,0.1024
116.36666666949168,21.78,27.9,0.35,22.1,20.6,3.3,16.0,51.35,33.85,20.45,18.5,9.65,0.0027,0.103,0.1024
116.4000000001397,21.78,28.05,0.35,22.0,20.5,3.2,16.0,51.4,33.85,20.45,18.5,9.6,0.0027,0.103,0.1024
116.4333333412651,21.78,28.05,0.35,21.95,20.45,3.15,16.0,51.4,33.85,20.45,18.5,9.55,0.0027,0.103,0.1025
116.46666667191312,21.78,28.05,0.35,21.85,20.35,3.1,16.0,51.4,33.85,20.45,18.5,9.5,0.0027,0.103,0.1024
116.50000000256114,21.78,28.05,0.35,21.8,20.3,3.0,16.0,51.45,33.85,20.45,18.45,9.45,0.0027,0.103,0.1024
116.53333333320916,21.78,27.9,0.35,21.75,20.25,2.95,16.0,51.45,33.8,20.4,18.45,9.4,0.0027,0.103,0.1024
116.56666667433456,21.78,27.9,0.35,21.65,20.15,2.9,16.0,51.45,33.8,20.4,18.45,9.35,0.0026,0.103,0.1024
116.60000000498258,21.78,27.9,0.35,21.6,20.1,2.85,16.0,51.45,33.8,20.4,18.45,9.3,0.0026,0.103,0.1024
116.6333333356306,21.75,28.05,0.35,21.55,20.05,2.75,16.0,51.5,33.8,20.4,18.45,9.25,0.0026,0.103,0.1024
116.666666676756,21.78,28.2,0.35,21.45,19.95,2.7,16.0,51.5,33.8,20.35,18.4,9.15,0.0026,0.103,0.1024
116.70000000740401,21.75,28.05,0.35,21.4,19.9,2.65,16.0,51.5,33.8,20.4,18.45,9.15,0.0026,0.103,0.1024
116.73333333805203,21.75,27.9,0.35,21.3,19.85,2.6,16.0,51.5,33.75,20.35,18.35,9.05,0.0026,0.103,0.1024
116.76666666870005,21.78,28.05,0.35,21.25,19.75,2.5,16.0,51.55,33.75,20.4,18.45,9.05,0.0026,0.103,0.1025
116.80000000982545,21.75,28.35,0.35,21.2,19.7,2.45,16.0,51.55,33.75,20.4,18.4,9.0,0.0026,0.103,0.1024
116.83333334047347,21.78,27.9,0.35,21.1,19.6,2.4,16.0,51.55,33.75,20.35,18.35,8.9,0.0025,0.103,0.1024
116.8666666711215,21.78,28.05,0.35,21.05,19.55,2.35,16.0,51.55,33.75,20.4,18.4,8.9,0.0025,0.103,0.1024
116.90000000176951,21.78,27.9,0.35,21.0,19.5,2.25,16.0,51.6,33.75,20.35,18.35,8.8,0.0025,0.103,0.1024
116.93333334289491,21.75,27.9,0.35,20.9,19.4,2.2,16.0,51.6,33.75,20.3,18.35,8.75,0.0025,0.103,0.1024
116.96666667354293,21.75,27.9,0.35,20.85,19.35,2.15,16.0,51.6,33.7,20.4,18.4,8.75,0.0025,0.103,0.1025
117.00000000419095,21.78,28.35,0.35,20.8,19.3,2.1,16.0,51.6,33.7,20.4,18.4,8.7,0.0025,0.103,0.1025
117.03333333483897,21.78,28.05,0.35,20.75,19.25,2.05,16.05,51.65,33.7,20.4,18.4,8.65,0.0025,0.103,0.1024
117.06666667596437,21.78,27.9,0.35,20.65,19.15,2.0,16.15,51.65,33.7,20.3,18.3,8.55,0.0025,0.103,0.1024
117.10000000661239,21.78,28.05,0.35,20.6,19.1,1.9,16.5,51.65,33.7,20.35,18.4,8.6,0.0024,0.103,0.1024
117.13333333726041,21.78,27.9,0.35,20.55,19.05,1.85,17.2,51.65,33.7,20.35,18.35,8.55,0.0025,0.103,0.1024
117.16666666790843,21.78,27.9,0.35,20.5,19.0,1.8,18.2,51.65,33.7,20.3,18.3,8.45,0.0025,0.103,0.1024
117.20000000903383,21.78,28.05,0.35,20.4,18.9,1.75,19.5,51.65,33.65,20.3,18.3,8.4,0.0025,0.103,0.1024
117.23333333968185,21.78,28.2,0.35,20.35,18.85,1.7,21.0,51.7,33.65,20.35,18.35,8.4,0.0025,0.103,0.1024
117.26666667032987,21.75,28.05,0.35,20.3,18.8,1.65,22.55,51.7,33.65,20.35,18.35,8.35,0.0025,0.103,0.1025
117.30000000097789,21.78,27.9,0.35,20.2,18.75,1.6,24.1,51.7,33.65,20.3,18.3,8.25,0.0025,0.103,0.1025
117.33333334210329,21.75,28.05,0.35,20.15,18.7,1.5,25.6,51.7,33.65,20.35,18.35,8.3,0.0025,0.103,0.1025
117.36666667275131,21.78,28.2,0.35,20.1,18.6,1.45,27.05,51.7,33.65,20.3,18.3,8.2,0.0025,0.103,0.1025
117.40000000339933,21.78,28.05,0.35,20.05,18.55,1.4,28.35,51.7,33.6,20.35,18.35,8.2,0.0025,0.103,0.1024
117.43333333404735,21.75,28.2,0.35,20.0,18.5,1.35,29.6,51.7,33.6,20.35,18.35,8.2,0.0023,0.103,0.1024
117.46666667517275,21.78,28.05,0.35,19.9,18.45,1.3,30.75,51.75,33.6,20.25,18.3,8.05,0.0023,0.103,0.1024
117.50000000582077,21.75,28.05,0.35,19.85,18.4,1.25,31.8,51.75,33.6,20.35,18.35,8.1,0.0023,0.103,0.1024
117.53333333646879,21.78,28.05,0.35,19.8,18.35,1.2,32.75,51.75,33.6,20.35,18.4,8.05,0.0023,0.103,0.1024
117.5666666671168,21.78,28.05,0.35,19.75,18.25,1.15,33.7,51.75,33.6,20.35,18.4,8.05,0.0023,0.103,0.1024
117.6000000082422,21.75,28.05,0.35,19.7,18.2,1.1,34.55,51.75,33.6,20.35,18.4,8.0,0.0023,0.103,0.1024
117.63333333889022,21.78,28.05,0.35,19.6,18.15,1.05,35.35,51.75,33.55,20.3,18.45,7.95,0.0023,0.103,0.1024
117.66666666953824,21.75,28.05,0.35,19.55,18.1,1.0,36.1,51.75,33.55,20.25,18.4,7.85,0.0023,0.103,0.1024
117.70000000018626,21.78,28.2,0.35,19.5,18.05,0.95,36.8,51.75,33.55,20.3,18.5,7.9,0.0023,0.103,0.1024
117.73333334131166,21.78,27.9,0.35,19.45,18.0,0.85,37.45,51.75,33.55,20.3,18.55,7.85,0.0022,0.103,0.1024
117.76666667195968,21.78,28.05,0.35,19.4,17.95,0.8,38.1,51.8,33.55,20.3,18.6,7.8,0.0022,0.103,0.1024
117.8000000026077,21.75,28.05,0.35,19.35,17.85,0.75,38.7,51.8,33.55,20.3,18.65,7.8,0.0022,0.103,0.1024
117.83333333325572,21.78,28.05,0.35,19.3,17.8,0.7,39.25,51.8,33.5,20.25,18.7,7.7,0.0022,0.103,0.1024
117.86666667438112,21.75,28.05,0.35,19.25,17.75,0.65,39.8,51.8,33.5,20.3,18.85,7.7,0.0022,0.103,0.1024
117.90000000502914,21.78,28.05,0.35,19.15,17.7,0.6,40.3,51.8,33.5,20.25,18.9,7.65,0.0022,0.103,0.1024
117.93333333567716,21.75,28.05,0.35,19.1,17.65,0.55,40.8,51.8,33.5,20.3,19.1,7.65,0.0022,0.103,0.1024
117.96666666632518,21.78,27.9,0.35,19.05,17.6,0.5,41.25,51.8,33.5,20.3,19.25,7.65,0.0022,0.103,0.1024
118.00000000745058,21.78,28.2,0.35,19.0,17.55,0.45,41.7,51.8,33.5,20.3,19.4,7.6,0.0022,0.103,0.1024
