Time,flow_rate_co2,flow_rate_n2,vaccume_rate,T1_temp_3,T1_temp_2,T1_temp_1,T2_temp_3,T2_temp_2,T2_temp_1,T3_temp_3,T3_temp_2,T3_temp_1,T1_press,T2_press,T3_press
42.43333334103227,21.75,28.05,0.35,13.55,49.5,47.0,15.5,11.6,15.6,23.95,22.1,16.05,0.1031,0.1027,0.0026
42.46666667168029,21.75,28.05,0.35,13.55,49.55,47.0,15.5,11.6,15.55,23.85,22.0,16.0,0.1031,0.1027,0.0026
42.500000002328306,21.75,28.05,0.35,13.55,49.55,47.0,15.5,11.6,15.45,23.8,21.95,15.9,0.1031,0.1027,0.0026
42.533333332976326,21.78,28.5,0.35,13.55,49.6,47.0,15.5,11.6,15.4,23.7,21.9,15.85,0.1031,0.1027,0.0026
42.566666674101725,21.75,28.05,0.35,13.55,49.65,47.0,15.5,11.6,15.35,23.65,21.8,15.8,0.1031,0.1026,0.0026
42.600000004749745,21.78,28.05,0.35,13.55,49.65,46.95,15.5,11.6,15.3,23.6,21.75,15.7,0.1031,0.1026,0.0025
42.633333335397765,21.78,28.5,0.35,13.55,49.7,46.95,15.5,11.6,15.2,23.5,21.7,15.65,0.1031,0.1027,0.0025
42.666666676523164,21.78,28.05,0.35,13.55,49.75,46.95,15.5,11.6,15.15,23.45,21.6,15.55,0.1031,0.1026,0.0025
42.700000007171184,21.78,28.35,0.35,13.55,49.75,46.95,15.5,11.6,15.1,23.4,21.55,15.5,0.1031,0.1026,0.0025
42.733333337819204,21.78,28.2,0.35,13.55,49.8,46.95,15.5,11.6,15.05,23.3,21.5,15.45,0.1031,0.1026,0.0025
42.766666668467224,21.78,28.35,0.35,13.5,49.8,46.95,15.5,11.55,14.95,23.25,21.4,15.35,0.1031,0.1027,0.0025
42.80000000959262,21.75,27.9,0.35,13.5,49.85,46.9,15.5,11.55,14.9,23.2,21.35,15.3,0.1031,0.1027,0.0025
42.83333334024064,21.78,28.05,0.35,13.5,49.85,46.9,15.5,11.55,14.85,23.15,21.3,15.25,0.1031,0.1027,0.0025
42.86666667088866,21.78,28.2,0.35,13.5,49.9,46.9,15.5,11.55,14.8,23.05,21.25,15.15,0.1031,0.1027,0.0024
42.90000000153668,21.78,28.2,0.35,13.5,49.9,46.9,15.5,11.55,14.75,23.0,21.15,15.1,0.1031,0.1027,0.0024
42.93333334266208,21.75,28.2,0.35,13.5,49.95,46.9,15.45,11.55,14.65,22.95,21.1,15.05,0.1031,0.1027,0.0024
42.9666666733101,21.75,28.05,0.35,13.5,49.95,46.9,15.45,11.55,14.6,22.85,21.05,14.95,0.1031,0.1027,0.0024
43.00000000395812,21.75,28.05,0.35,13.5,50.0,46.85,15.45,11.55,14.55,22.8,21.0,14.9,0.1031,0.1027,0.0024
43.03333333460614,21.78,28.05,0.35,13.5,50.0,46.85,15.45,11.55,14.5,22.75,20.9,14.85,0.1031,0.1027,0.0024
43.06666667573154,21.75,28.05,0.35,13.5,50.05,46.85,15.45,11.55,14.45,22.7,20.85,14.75,0.1031,0.1027,0.0024
43.10000000637956,21.75,28.05,0.35,13.5,50.05,46.85,15.45,11.55,14.4,22.6,20.8,14.7,0.1031,0.1027,0.0024
43.13333333702758,21.75,28.2,0.35,13.5,50.05,46.85,15.45,11.55,14.35,22.55,20.7,14.65,0.1031,0.1027,0.0024
43.1666666676756,21.75,28.2,0.35,13.5,50.1,46.85,15.45,11.5,14.3,22.5,20.65,14.55,0.1031,0.1027,0.0023
43.200000008801,21.75,28.05,0.35,13.5,50.1,46.8,15.45,11.5,14.25,22.45,20.6,14.5,0.1031,0.1027,0.0023
43.23333333944902,21.78,28.05,0.35,13.55,50.2,46.85,15.45,11.5,14.2,22.35,20.55,14.45,0.1031,0.1027,0.0023
43.26666667009704,21.78,28.05,0.35,13.55,50.2,46.85,15.45,11.5,14.1,22.3,20.5,14.4,0.1031,0.1027,0.0023
43.30000000074506,21.78,28.05,0.35,13.55,50.25,46.85,15.45,11.5,14.05,22.25,20.4,14.3,0.1031,0.1027,0.0023
43.33333334187046,21.78,28.35,0.35,13.55,50.25,46.85,15.45,11.5,14.0,22.2,20.35,14.25,0.1031,0.1026,0.0023
43.36666667251848,21.75,27.9,0.35,13.55,50.25,46.85,15.45,11.5,13.95,22.1,20.3,14.2,0.1031,0.1027,0.0023
43.4000000031665,21.78,28.35,0.35,13.55,50.3,46.8,15.4,11.5,13.9,22.05,20.25,14.15,0.1031,0.1026,0.0023
43.43333333381452,21.78,28.2,0.35,13.55,50.3,46.8,15.4,11.5,13.85,22.0,20.2,14.1,0.1031,0.1027,0.0023
43.466666674939916,21.75,28.2,0.35,13.55,50.3,46.8,15.4,11.5,13.8,21.95,20.1,14.0,0.1031,0.1026,0.0023
43.500000005587935,21.75,28.05,0.35,13.55,50.3,46.8,15.4,11.5,13.75,21.9,20.05,13.95,0.1031,0.1027,0.0022
43.533333336235955,21.78,28.35,0.35,13.55,50.35,46.8,15.4,11.45,13.7,21.85,20.0,13.9,0.1031,0.1027,0.0022
43.566666666883975,21.78,28.5,0.35,13.55,50.35,46.75,15.4,11.45,13.65,21.75,19.95,13.85,0.1031,0.1026,0.0022
43.600000008009374,21.75,28.35,0.35,13.55,50.35,46.75,15.4,11.45,13.6,21.7,19.9,13.8,0.1031,0.1027,0.0022
43.633333338657394,21.75,28.05,0.35,13.55,50.35,46.75,15.4,11.45,13.55,21.65,19.85,13.7,0.1031,0.1027,0.0022
43.666666669305414,21.75,28.05,0.35,13.5,50.4,46.75,15.4,11.45,13.5,21.6,19.75,13.65,0.1031,0.1027,0.0022
43.699999999953434,21.78,28.05,0.35,13.5,50.4,46.7,15.4,11.45,13.45,21.55,19.7,13.6,0.1031,0.1027,0.0022
43.73333334107883,21.75,28.35,0.35,13.5,50.4,46.7,15.4,11.45,13.45,21.5,19.65,13.55,0.1031,0.1027,0.0022
43.76666667172685,21.78,27.9,0.35,13.5,50.4,46.7,15.4,11.45,13.4,21.45,19.6,13.5,0.1031,0.1027,0.0022
43.80000000237487,21.75,28.35,0.35,13.5,50.45,46.7,15.4,11.45,13.35,21.4,19.55,13.45,0.1031,0.1027,0.0022
43.83333333302289,21.78,28.05,0.35,13.5,50.45,46.65,15.4,11.45,13.3,21.35,19.5,13.4,0.1031,0.1027,0.0022
43.86666667414829,21.75,28.35,0.35,13.5,50.45,46.65,15.4,11.45,13.25,21.3,19.45,13.3,0.1031,0.1027,0.0021000000000000003
43.90000000479631,21.75,28.2,0.35,13.5,50.5,46.65,15.4,11.45,13.2,21.25,19.4,13.25,0.1031,0.1027,0.0021000000000000003
43.93333333544433,21.78,28.05,0.35,13.5,50.5,46.65,15.35,11.45,13.15,21.25,19.4,13.3,0.1031,0.1027,0.0021000000000000003
43.96666667656973,21.75,28.2,0.35,13.55,50.5,46.6,15.35,11.45,13.1,21.1,19.25,13.15,0.1031,0.1027,0.0021000000000000003
44.00000000721775,21.78,28.2,0.35,13.6,50.5,46.6,15.35,11.4,13.1,21.05,19.2,13.1,0.1031,0.1026,0.0021000000000000003
44.03333333786577,21.75,28.35,0.35,13.8,50.5,46.6,15.35,11.4,13.05,21.0,19.15,13.05,0.1031,0.1027,0.0021000000000000003
44.06666666851379,21.78,27.9,0.35,14.2,50.5,46.6,15.35,11.4,13.0,21.05,19.2,13.05,0.1031,0.1027,0.0021000000000000003
44.10000000963919,21.78,28.2,0.35,14.95,50.55,46.55,15.35,11.4,12.95,20.9,19.05,12.95,0.1031,0.1026,0.0021000000000000003
44.13333334028721,21.78,28.05,0.35,16.0,50.55,46.55,15.35,11.4,12.9,20.85,19.0,12.9,0.1031,0.1027,0.0021000000000000003
44.16666667093523,21.78,28.2,0.35,17.35,50.55,46.55,15.35,11.45,12.9,20.9,19.05,12.9,0.1031,0.1027,0.0021000000000000003
44.20000000158325,21.75,28.05,0.35,18.85,50.55,46.5,15.35,11.45,12.85,20.8,18.95,12.85,0.1031,0.1027,0.0021000000000000003
44.23333334270865,21.78,28.2,0.35,20.45,50.55,46.5,15.35,11.45,12.8,20.75,18.9,12.8,0.1031,0.1027,0.002
44.26666667335667,21.78,28.65,0.35,22.0,50.55,46.5,15.35,11.45,12.75,20.7,18.85,12.75,0.1031,0.1026,0.002
44.30000000400469,21.78,28.5,0.35,23.55,50.6,46.5,15.4,11.55,12.8,20.65,18.8,12.7,0.1031,0.1027,0.002
44.33333333465271,21.75,28.2,0.35,25.0,50.6,46.45,15.35,11.5,12.7,20.6,18.75,12.6,0.1031,0.1027,0.002
44.366666675778106,21.75,28.05,0.35,26.35,50.6,46.45,15.35,11.5,12.65,20.55,18.7,12.55,0.1031,0.1026,0.002
44.400000006426126,21.75,27.9,0.35,27.6,50.6,46.45,15.35,11.55,12.6,20.5,18.65,12.5,0.1031,0.1026,0.002
44.433333337074146,21.78,27.9,0.35,28.75,50.6,46.45,15.4,11.65,12.65,20.45,18.6,12.45,0.1031,0.1027,0.002
44.466666667722166,21.78,27.9,0.35,29.8,50.6,46.4,15.3,11.6,12.55,20.4,18.55,12.4,0.1031,0.1026,0.002
44.500000008847564,21.78,28.35,0.35,30.8,50.6,46.4,15.4,11.75,12.55,20.35,18.5,12.35,0.1031,0.1027,0.002
44.533333339495584,21.78,28.05,0.35,31.75,50.65,46.4,15.4,11.8,12.55,20.3,18.45,12.3,0.1031,0.1027,0.002
44.566666670143604,21.78,28.35,0.35,32.6,50.65,46.35,15.3,11.8,12.45,20.25,18.4,12.25,0.1031,0.1026,0.002
44.600000000791624,21.75,28.2,0.35,33.45,50.65,46.35,15.4,12.0,12.45,20.2,18.35,12.2,0.1031,0.1027,0.002
44.63333334191702,21.75,28.35,0.35,34.25,50.65,46.35,15.35,12.1,12.45,20.15,18.3,12.15,0.1031,0.1026,0.0019
44.66666667256504,21.78,28.05,0.35,34.95,50.65,46.3,15.35,12.2,12.4,20.1,18.25,12.1,0.1031,0.1026,0.0019
44.70000000321306,21.75,28.2,0.35,35.65,50.65,46.3,15.35,12.35,12.35,20.05,18.2,12.05,0.1031,0.1027,0.0019
44.73333333386108,21.78,27.9,0.35,36.3,50.65,46.3,15.35,12.55,12.35,20.05,18.15,12.0,0.1031,0.1027,0.0019
44.76666667498648,21.78,28.2,0.35,36.9,50.65,46.25,15.35,12.7,12.3,20.0,18.1,11.95,0.1031,0.1027,0.0019
44.8000000056345,21.78,28.05,0.35,37.5,50.65,46.25,15.35,12.95,12.25,19.95,18.1,11.9,0.1031,0.1027,0.0019
44.83333333628252,21.78,28.05,0.35,38.05,50.7,46.25,15.35,13.15,12.25,19.9,18.0,11.85,0.1031,0.1027,0.0019
44.86666666693054,21.75,28.2,0.35,38.55,50.7,46.25,15.35,13.45,12.2,19.85,18.0,11.8,0.1031,0.1026,0.0019
44.90000000805594,21.78,28.05,0.35,39.05,50.7,46.2,15.35,13.7,12.2,19.8,17.95,11.75,0.1031,0.1027,0.0019
44.93333333870396,21.78,28.2,0.35,39.55,50.7,46.2,15.35,14.05,12.15,19.75,17.9,11.7,0.1031,0.1026,0.0019
44.96666666935198,21.78,28.2,0.35,40.0,50.7,46.2,15.35,14.35,12.1,19.7,17.85,11.65,0.1031,0.1026,0.0019
45.0,21.78,28.05,0.35,40.4,50.7,46.15,15.35,14.7,12.1,19.65,17.8,11.6,0.1031,0.1026,0.0019
45.0333333411254,21.78,28.05,0.35,40.85,50.7,46.15,15.35,15.1,12.05,19.6,17.75,11.55,0.1031,0.1027,0.0019
45.06666667177342,21.78,28.2,0.35,41.25,50.7,46.15,15.35,15.5,12.05,19.55,17.7,11.5,0.1031,0.1026,0.0019
45.10000000242144,21.75,28.05,0.35,41.6,50.7,46.1,15.35,15.9,12.0,19.5,17.65,11.5,0.1031,0.1026,0.0018
45.13333333306946,21.78,27.9,0.35,41.95,50.7,46.1,15.3,16.35,12.0,19.45,17.6,11.45,0.1031,0.1026,0.0018
45.16666667419486,21.78,28.05,0.35,42.3,50.7,46.1,15.3,16.75,11.95,19.4,17.6,11.4,0.1031,0.1027,0.0018
45.20000000484288,21.78,28.2,0.35,42.65,50.7,46.05,15.3,17.2,11.9,19.4,17.55,11.35,0.1031,0.1027,0.0018
45.2333333354909,21.78,28.2,0.35,42.95,50.7,46.05,15.3,17.65,11.9,19.35,17.5,11.3,0.1031,0.1026,0.0018
45.266666676616296,21.78,28.05,0.35,43.25,50.75,46.0,15.3,18.1,11.85,19.3,17.45,11.25,0.1031,0.1026,0.0018
45.300000007264316,21.75,28.35,0.35,43.55,50.75,46.0,15.3,18.55,11.85,19.25,17.4,11.2,0.1031,0.1026,0.0018
45.333333337912336,21.78,28.05,0.35,43.85,50.75,46.0,15.3,19.0,11.8,19.2,17.35,11.15,0.1031,0.1026,0.0018
45.366666668560356,21.75,28.35,0.35,44.1,50.75,46.0,15.3,19.45,11.8,19.15,17.3,11.1,0.1031,0.1026,0.0018
45.400000009685755,21.78,28.05,0.35,44.35,50.75,45.95,15.3,19.85,11.75,19.1,17.25,11.05,0.1031,0.1027,0.0018
45.433333340333775,21.75,28.05,0.35,44.6,50.75,45.95,15.3,20.3,11.75,19.05,17.25,11.0,0.1031,0.1027,0.0018
45.466666670981795,21.75,27.9,0.35,44.85,50.75,45.9,15.3,20.7,11.7,19.05,17.2,10.95,0.1031,0.1027,0.0018
45.500000001629815,21.75,28.2,0.35,45.05,50.75,45.9,15.3,21.1,11.7,19.0,17.15,10.9,0.1031,0.1027,0.0018
45.53333334275521,21.78,28.05,0.35,45.3,50.75,45.9,15.3,21.45,11.7,18.95,17.1,10.9,0.1031,0.1027,0.0018
45.56666667340323,21.78,28.05,0.35,45.5,50.75,45.85,15.3,21.8,11.65,18.9,17.05,10.85,0.1031,0.1027,0.0018
45.60000000405125,21.75,28.2,0.35,45.7,50.75,45.85,15.3,22.15,11.65,18.85,17.0,10.8,0.1033,0.1027,0.0018
45.63333333469927,21.78,28.05,0.35,45.9,50.75,45.85,15.25,22.5,11.6,18.8,17.0,10.75,0.1033,0.1027,0.0018
45.66666667582467,21.78,27.9,0.35,46.1,50.75,45.8,15.25,22.85,11.6,18.75,16.95,10.7,0.1034,0.1027,0.0018
45.70000000647269,21.78,28.2,0.35,46.35,50.85,45.85,15.25,23.15,11.55,18.75,16.9,10.65,0.1034,0.1027,0.0018
45.73333333712071,21.75,28.2,0.35,46.45,50.75,45.8,15.25,23.4,11.55,18.7,16.85,10.6,0.1035,0.1027,0.0018
45.76666666776873,21.78,28.05,0.35,46.6,50.75,45.75,15.25,23.7,11.5,18.65,16.8,10.55,0.1035,0.1027,0.0017
45.80000000889413,21.75,28.2,0.35,46.85,50.85,45.8,15.25,23.95,11.5,18.6,16.75,10.5,0.1036,0.1027,0.0018
45.83333333954215,21.78,28.05,0.35,47.0,50.85,45.8,15.25,24.2,11.5,18.55,16.75,10.5,0.1036,0.1027,0.0017
45.86666667019017,21.78,28.2,0.35,47.15,50.85,45.75,15.25,24.45,11.45,18.55,16.7,10.45,0.1036,0.1026,0.0017
45.90000000083819,21.75,28.2,0.35,47.3,50.85,45.75,15.25,24.65,11.45,18.5,16.65,10.4,0.1036,0.1027,0.0017
45.93333334196359,21.75,28.35,0.35,47.4,50.85,45.75,15.25,24.9,11.45,18.45,16.6,10.35,0.1036,0.1027,0.0017
45.96666667261161,21.78,28.2,0.35,47.55,50.85,45.7,15.25,25.1,11.4,18.4,16.55,10.3,0.1036,0.1027,0.0017
46.00000000325963,21.75,28.2,0.35,47.7,50.85,45.7,15.25,25.25,11.4,18.35,16.55,10.25,0.1036,0.1026,0.0017
46.03333333390765,21.75,28.05,0.35,47.8,50.85,45.7,15.25,25.45,11.35,18.3,16.5,10.25,0.1036,0.1026,0.0017
46.06666667503305,21.78,27.9,0.35,47.95,50.85,45.65,15.25,25.6,11.35,18.3,16.45,10.2,0.1036,0.1026,0.0017
46.10000000568107,21.75,28.05,0.35,48.05,50.85,45.65,15.25,25.75,11.35,18.25,16.4,10.15,0.1036,0.1026,0.0017
46.13333333632909,21.78,28.2,0.35,48.15,50.85,45.65,15.25,25.9,11.3,18.2,16.35,10.1,0.1036,0.1026,0.0017
46.16666666697711,21.78,28.05,0.35,48.3,50.85,45.6,15.25,26.05,11.3,18.15,16.35,10.05,0.1036,0.1026,0.0017
46.200000008102506,21.78,28.2,0.35,48.4,50.85,45.6,15.2,26.2,11.3,18.15,16.3,10.0,0.1036,0.1026,0.0017
46.233333338750526,21.78,27.9,0.35,48.5,50.85,45.55,15.2,26.3,11.3,18.1,16.25,10.0,0.1036,0.1026,0.0017
46.266666669398546,21.78,27.9,0.35,48.6,50.85,45.55,15.2,26.4,11.25,18.05,16.2,9.95,0.1036,0.1027,0.0017
46.300000000046566,21.78,28.05,0.35,48.65,50.85,45.55,15.2,26.55,11.25,18.0,16.15,9.9,0.1036,0.1027,0.0017
46.333333341171965,21.75,28.35,0.35,48.7,50.85,45.55,15.2,26.65,11.25,17.95,16.15,9.85,0.1036,0.1026,0.0016
46.366666671819985,21.78,28.35,0.35,48.75,50.85,45.55,15.2,26.75,11.2,17.95,16.1,9.8,0.1035,0.1027,0.0016
46.400000002468005,21.78,28.2,0.35,48.8,50.85,45.5,15.2,26.85,11.2,17.9,16.05,9.75,0.1035,0.1026,0.0016
46.433333333116025,21.78,28.35,0.35,48.85,50.85,45.5,15.2,26.9,11.2,17.85,16.0,9.75,0.1034,0.1026,0.0016
46.466666674241424,21.78,28.05,0.35,48.85,50.85,45.5,15.2,27.0,11.15,17.8,16.0,9.7,0.1033,0.1026,0.0016
46.50000000488944,21.78,28.2,0.35,48.9,50.85,45.5,15.2,27.1,11.15,17.8,15.95,9.65,0.1033,0.1026,0.0016
46.53333333553746,21.78,28.05,0.35,49.0,50.85,45.45,15.2,27.15,11.15,17.75,15.9,9.65,0.0745,0.1026,0.0094
46.56666667666286,21.78,28.05,0.35,49.05,50.8,45.4,15.2,27.2,11.15,17.75,15.85,9.75,0.0593,0.1026,0.015300000000000001
46.60000000731088,21.78,28.35,0.35,49.1,50.65,45.25,15.2,27.3,11.1,17.75,15.85,10.0,0.0505,0.1026,0.0184
46.6333333379589,21.78,27.9,0.35,49.05,50.5,45.1,15.2,27.35,11.15,17.75,15.85,10.45,0.045,0.1026,0.020399999999999998
46.66666666860692,21.78,28.05,0.35,49.0,50.35,44.9,15.2,27.4,11.3,17.75,15.85,11.2,0.0414,0.1026,0.0215
46.70000000973232,21.78,28.35,0.35,48.9,50.15,44.7,15.15,27.45,11.75,17.75,15.8,12.4,0.0389,0.1026,0.0225
46.73333334038034,21.78,28.05,0.35,48.75,49.95,44.5,15.15,27.5,12.75,17.8,15.9,14.05,0.036899999999999995,0.1027,0.0232
46.76666667102836,21.78,28.05,0.35,48.6,49.75,44.3,15.15,27.55,14.2,17.75,15.8,15.7,0.0354,0.1027,0.0237
46.80000000167638,21.78,28.05,0.35,48.45,49.55,44.05,15.15,27.6,15.95,17.75,15.8,17.4,0.0343,0.1026,0.0242
46.83333334280178,21.78,28.05,0.35,48.3,49.35,43.85,15.15,27.6,17.75,17.75,15.8,18.95,0.033299999999999996,0.1026,0.0245
46.8666666734498,21.75,28.35,0.35,48.15,49.15,43.6,15.15,27.65,19.55,17.75,15.8,20.4,0.032299999999999995,0.1026,0.0248
46.90000000409782,21.78,28.35,0.35,48.0,48.95,43.4,15.15,27.7,21.2,17.75,15.8,21.75,0.0316,0.1026,0.0252
46.93333333474584,21.78,28.35,0.35,47.85,48.75,43.15,15.15,27.7,22.7,17.75,15.75,22.95,0.031,0.1026,0.0253
46.96666667587124,21.75,28.05,0.35,47.7,48.55,42.95,15.15,27.75,24.05,17.8,15.85,24.05,0.0305,0.1026,0.0257
47.00000000651926,21.78,28.05,0.35,47.55,48.35,42.75,15.15,27.8,25.3,17.7,15.75,25.0,0.03,0.1026,0.0259
47.03333333716728,21.48,25.35,0.35,47.4,48.15,42.55,15.15,27.8,26.45,17.8,15.8,26.05,0.0303,0.0858,0.038
47.0666666678153,21.66,26.85,7.9,47.25,48.0,42.35,15.1,27.8,27.55,17.8,15.85,27.1,0.03,0.0706,0.0551
47.1000000089407,21.75,27.9,24.77,47.15,47.8,42.15,15.05,27.8,28.45,17.85,15.9,27.8,0.029,0.06559999999999999,0.063
47.13333333958872,21.78,28.05,33.35,47.05,47.65,41.95,14.95,27.75,29.2,17.9,15.95,28.2,0.027600000000000003,0.066,0.0655
47.16666667023674,21.78,28.2,34.9,46.9,47.45,41.7,14.9,27.75,29.8,17.9,15.95,28.45,0.0263,0.06709999999999999,0.06659999999999999
47.200000000884756,21.78,28.35,34.22,46.75,47.2,41.45,14.95,27.75,30.4,18.0,16.05,28.75,0.025,0.0682,0.0678
47.233333342010155,21.78,28.35,33.0,46.55,46.95,41.15,14.85,27.65,30.8,18.05,16.1,29.0,0.024,0.0693,0.0689
47.266666672658175,21.78,28.2,31.72,46.35,46.65,40.85,14.85,27.7,31.25,18.1,16.15,29.2,0.023,0.0704,0.0701
47.300000003306195,21.78,28.35,30.5,46.1,46.35,40.5,14.8,27.6,31.5,18.1,16.15,29.4,0.0219,0.0715,0.0711
47.333333333954215,21.78,28.05,29.32,45.9,46.05,40.2,14.75,27.6,31.85,18.15,16.2,29.6,0.021,0.0727,0.0722
47.366666675079614,21.78,28.35,28.52,45.65,45.75,39.85,14.8,27.65,32.2,18.2,16.25,29.75,0.0202,0.07379999999999999,0.0733
47.400000005727634,21.78,28.05,27.72,45.4,45.45,39.5,14.75,27.6,32.45,18.2,16.25,29.9,0.0195,0.07490000000000001,0.07440000000000001
47.433333336375654,21.78,28.2,26.9,45.15,45.1,39.15,14.75,27.6,32.7,18.25,16.3,30.05,0.0189,0.0761,0.0757
47.466666667023674,21.78,28.2,26.1,44.9,44.8,38.8,14.75,27.6,32.95,18.3,16.3,30.2,0.0182,0.0772,0.077
47.50000000814907,21.78,28.35,25.3,44.65,44.45,38.5,14.75,27.55,33.25,18.3,16.35,30.3,0.0175,0.07840000000000001,0.07809999999999999
47.53333333879709,21.78,28.35,24.57,44.35,44.1,38.15,14.75,27.55,33.5,18.35,16.4,30.4,0.0169,0.07959999999999999,0.0793
47.56666666944511,21.78,28.5,23.75,44.1,43.8,37.8,14.7,27.55,33.75,18.35,16.4,30.5,0.016399999999999998,0.0808,0.0805
47.60000000009313,21.78,28.2,23.05,43.8,43.45,37.45,14.7,27.55,34.0,18.35,16.45,30.6,0.0159,0.0819,0.08159999999999999
47.63333334121853,21.78,28.05,22.37,43.55,43.15,37.1,14.7,27.55,34.25,18.4,16.45,30.7,0.0154,0.0831,0.0829
47.66666667186655,21.78,28.2,21.7,43.3,42.8,36.8,14.7,27.55,34.5,18.4,16.5,30.8,0.0149,0.0842,0.084
47.70000000251457,21.78,28.35,21.05,43.0,42.5,36.45,14.7,27.5,34.75,18.45,16.5,30.85,0.0145,0.0854,0.0854
47.73333333316259,21.78,28.2,20.35,42.75,42.15,36.1,14.7,27.5,35.0,18.45,16.5,30.95,0.0141,0.0867,0.0865
47.76666667428799,21.78,28.35,18.8,42.45,41.85,35.8,14.7,27.5,35.2,18.5,16.55,31.0,0.013699999999999999,0.088,0.0876
47.80000000493601,21.78,28.05,17.85,42.2,41.5,35.5,14.7,27.5,35.45,18.5,16.55,31.05,0.0134,0.0892,0.0887
47.83333333558403,21.78,28.2,17.3,41.95,41.2,35.15,14.7,27.5,35.7,18.55,16.6,31.15,0.013,0.09040000000000001,0.08979999999999999
47.86666667670943,21.78,28.35,16.47,41.65,40.9,34.85,14.75,27.5,35.95,18.55,16.6,31.2,0.0127,0.0916,0.0911
47.90000000735745,21.78,28.2,16.12,41.4,40.6,34.55,14.75,27.5,36.2,18.6,16.65,31.25,0.0124,0.0928,0.0923
47.93333333800547,21.78,28.5,15.62,41.15,40.3,34.25,14.75,27.5,36.45,18.6,16.65,31.3,0.0121,0.094,0.09359999999999999
47.96666666865349,21.78,28.05,15.22,40.85,40.0,33.95,14.75,27.5,36.65,18.65,16.7,31.35,0.011800000000000001,0.0953,0.0948
48.00000000977889,21.78,28.2,14.82,40.6,39.7,33.65,14.75,27.5,36.9,18.65,16.7,31.35,0.0116,0.0965,0.09609999999999999
48.03333334042691,21.78,28.35,15.0,40.35,39.4,33.35,14.75,27.5,37.15,18.65,16.75,31.4,0.011300000000000001,0.09770000000000001,0.0974
48.06666667107493,21.78,28.5,13.85,40.1,39.1,33.05,14.8,27.5,37.35,18.7,16.75,31.45,0.0111,0.0989,0.0987
48.10000000172295,21.78,28.35,13.2,39.9,38.9,32.8,14.8,27.5,37.6,18.7,16.75,31.5,0.0108,0.1021,0.1022
48.133333342848346,21.75,28.2,13.55,39.6,38.55,32.5,14.8,27.5,37.8,18.75,16.8,31.5,0.0106,0.103,0.1025
48.166666673496366,21.75,28.05,13.4,39.4,38.3,32.25,14.8,27.5,38.05,18.8,16.8,31.55,0.0104,0.1031,0.1025
48.200000004144385,21.75,28.05,11.97,39.15,38.05,32.0,14.85,27.5,38.25,18.8,16.85,31.6,0.0101,0.1031,0.1025
48.233333334792405,21.78,28.35,11.97,38.9,37.8,31.75,14.85,27.5,38.5,18.85,16.85,31.6,0.0101,0.1031,0.1025
48.266666675917804,21.78,28.05,12.02,38.65,37.5,31.45,14.85,27.5,38.7,18.85,16.9,31.6,0.009800000000000001,0.1031,0.1025
48.300000006565824,21.75,28.05,11.4,38.45,37.25,31.2,14.85,27.45,38.9,18.9,16.9,31.6,0.0096,0.1031,0.1025
48.333333337213844,21.78,27.9,10.67,38.15,36.95,30.9,14.85,27.45,39.1,18.9,16.95,31.6,0.0094,0.1031,0.1025
48.366666667861864,21.75,28.2,10.57,37.95,36.75,30.7,14.85,27.45,39.35,18.9,16.95,31.6,0.0092,0.1031,0.1025
48.40000000898726,21.75,28.2,10.6,37.7,36.5,30.45,14.9,27.45,39.55,18.95,16.95,31.6,0.0091,0.1031,0.1025
48.43333333963528,21.75,28.05,12.75,37.5,36.25,30.2,14.9,27.45,39.7,18.95,17.0,31.55,0.0089,0.1031,0.1025
48.4666666702833,21.75,28.05,12.52,37.25,36.0,29.95,14.9,27.45,39.9,18.95,17.0,31.55,0.0088,0.1031,0.1025
48.50000000093132,21.78,28.35,12.25,37.05,35.75,29.7,14.9,27.45,40.1,19.0,17.0,31.5,0.0086,0.1031,0.1025
48.53333334205672,21.75,28.2,12.12,36.8,35.5,29.45,14.9,27.4,40.25,19.0,17.0,31.45,0.0085,0.1031,0.1025
48.56666667270474,21.78,28.05,11.85,36.6,35.25,29.25,14.9,27.4,40.4,19.0,17.05,31.4,0.0083,0.1031,0.1025
48.60000000335276,21.75,28.05,11.62,36.4,35.05,29.0,14.9,27.4,40.55,19.0,17.05,31.4,0.0083,0.1031,0.1025
48.63333333400078,21.78,28.05,11.37,36.15,34.8,28.75,14.9,27.4,40.7,19.05,17.05,31.35,0.008,0.1031,0.1025
48.66666667512618,21.78,28.05,11.17,35.95,34.55,28.55,14.9,27.35,40.85,19.05,17.05,31.3,0.0079,0.1031,0.1025
48.7000000057742,21.75,28.2,11.0,35.75,34.35,28.3,14.9,27.35,40.95,19.05,17.05,31.25,0.0078,0.1031,0.1025
48.73333333642222,21.78,28.2,10.7,35.5,34.1,28.1,14.9,27.35,41.1,19.05,17.05,31.2,0.0078,0.1031,0.1025
48.76666666707024,21.75,28.05,10.55,35.3,33.9,27.9,14.9,27.3,41.2,19.05,17.1,31.15,0.0076,0.1031,0.1025
48.80000000819564,21.78,28.2,10.35,35.1,33.65,27.7,14.9,27.3,41.3,19.1,17.1,31.05,0.0075,0.1031,0.1025
48.83333333884366,21.78,28.05,10.12,34.9,33.45,27.5,14.9,27.3,41.45,19.1,17.1,31.0,0.0074,0.1031,0.1025
